HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
2879.88,59,4,06,California,Orange,"Orange, California",06059
2879.88,59,4,06,California,Orange,"Orange, California",06059
1677.6,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1677.6,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2516.4,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2516.4,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1509.84,71,5,06,California,San Bernardino,"San Bernardino, California",06071
1509.84,71,5,06,California,San Bernardino,"San Bernardino, California",06071
1509.84,71,5,06,California,San Bernardino,"San Bernardino, California",06071
1509.84,71,5,06,California,San Bernardino,"San Bernardino, California",06071
2041.08,111,17,06,California,Ventura,"Ventura, California",06111
2041.08,111,17,06,California,Ventura,"Ventura, California",06111
1845.36,65,4,06,California,Riverside,"Riverside, California",06065
1845.36,65,4,06,California,Riverside,"Riverside, California",06065
2013.12,37,2,06,California,Los Angeles,"Los Angeles, California",06037
2013.12,37,2,06,California,Los Angeles,"Los Angeles, California",06037
8415.96,37,5,06,California,Los Angeles,"Los Angeles, California",06037
8415.96,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1733.52,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1733.52,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1733.52,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1481.88,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1481.88,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1705.56,59,8,06,California,Orange,"Orange, California",06059
1705.56,59,8,06,California,Orange,"Orange, California",06059
1705.56,59,8,06,California,Orange,"Orange, California",06059
1705.56,59,8,06,California,Orange,"Orange, California",06059
1509.84,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1509.84,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1509.84,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2740.08,107,6,06,California,Tulare,"Tulare, California",06107
3047.64,81,0,06,California,San Mateo,"San Mateo, California",06081
2097.0,25,0,06,California,Imperial,"Imperial, California",06025
1565.76,37,3,06,California,Los Angeles,"Los Angeles, California",06037
1565.76,37,3,06,California,Los Angeles,"Los Angeles, California",06037
1370.04,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1370.04,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1370.04,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1901.28,37,3,06,California,Los Angeles,"Los Angeles, California",06037
1901.28,37,3,06,California,Los Angeles,"Los Angeles, California",06037
9170.88,37,3,06,California,Los Angeles,"Los Angeles, California",06037
9170.88,37,3,06,California,Los Angeles,"Los Angeles, California",06037
9170.88,37,3,06,California,Los Angeles,"Los Angeles, California",06037
9170.88,37,3,06,California,Los Angeles,"Los Angeles, California",06037
2013.12,73,0,06,California,San Diego,"San Diego, California",06073
2264.76,65,7,06,California,Riverside,"Riverside, California",06065
1677.6,73,3,06,California,San Diego,"San Diego, California",06073
1677.6,73,3,06,California,San Diego,"San Diego, California",06073
1677.6,73,3,06,California,San Diego,"San Diego, California",06073
2376.6,73,10,06,California,San Diego,"San Diego, California",06073
2376.6,73,10,06,California,San Diego,"San Diego, California",06073
2376.6,73,10,06,California,San Diego,"San Diego, California",06073
2376.6,73,10,06,California,San Diego,"San Diego, California",06073
2376.6,73,10,06,California,San Diego,"San Diego, California",06073
2376.6,73,10,06,California,San Diego,"San Diego, California",06073
2544.36,59,6,06,California,Orange,"Orange, California",06059
1845.36,37,6,06,California,Los Angeles,"Los Angeles, California",06037
1845.36,37,6,06,California,Los Angeles,"Los Angeles, California",06037
1845.36,37,6,06,California,Los Angeles,"Los Angeles, California",06037
2656.2,23,6,06,California,Humboldt,"Humboldt, California",06023
2376.6,111,7,06,California,Ventura,"Ventura, California",06111
2376.6,111,7,06,California,Ventura,"Ventura, California",06111
1957.2,73,0,06,California,San Diego,"San Diego, California",06073
5452.2,73,6,06,California,San Diego,"San Diego, California",06073
5452.2,73,6,06,California,San Diego,"San Diego, California",06073
5452.2,73,6,06,California,San Diego,"San Diego, California",06073
5452.2,73,6,06,California,San Diego,"San Diego, California",06073
1817.4,71,3,06,California,San Bernardino,"San Bernardino, California",06071
1817.4,71,3,06,California,San Bernardino,"San Bernardino, California",06071
2544.36,37,10,06,California,Los Angeles,"Los Angeles, California",06037
2544.36,37,10,06,California,Los Angeles,"Los Angeles, California",06037
2544.36,37,10,06,California,Los Angeles,"Los Angeles, California",06037
2544.36,37,10,06,California,Los Angeles,"Los Angeles, California",06037
2320.68,81,5,06,California,San Mateo,"San Mateo, California",06081
2320.68,81,5,06,California,San Mateo,"San Mateo, California",06081
2320.68,81,5,06,California,San Mateo,"San Mateo, California",06081
2320.68,81,5,06,California,San Mateo,"San Mateo, California",06081
1789.44,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1789.44,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1789.44,85,6,06,California,Santa Clara,"Santa Clara, California",06085
2124.96,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2124.96,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2124.96,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2069.04,29,0,06,California,Kern,"Kern, California",06029
1929.24,97,5,06,California,Sonoma,"Sonoma, California",06097
2460.48,85,7,06,California,Santa Clara,"Santa Clara, California",06085
2460.48,85,7,06,California,Santa Clara,"Santa Clara, California",06085
2460.48,85,7,06,California,Santa Clara,"Santa Clara, California",06085
2460.48,85,7,06,California,Santa Clara,"Santa Clara, California",06085
2180.88,13,8,06,California,Contra Costa,"Contra Costa, California",06013
2180.88,13,8,06,California,Contra Costa,"Contra Costa, California",06013
2180.88,13,8,06,California,Contra Costa,"Contra Costa, California",06013
2180.88,13,8,06,California,Contra Costa,"Contra Costa, California",06013
1593.72,59,6,06,California,Orange,"Orange, California",06059
1593.72,59,6,06,California,Orange,"Orange, California",06059
1593.72,59,6,06,California,Orange,"Orange, California",06059
7213.68,67,4,06,California,Sacramento,"Sacramento, California",06067
7213.68,67,4,06,California,Sacramento,"Sacramento, California",06067
3103.56,85,10,06,California,Santa Clara,"Santa Clara, California",06085
3103.56,85,10,06,California,Santa Clara,"Santa Clara, California",06085
3103.56,85,10,06,California,Santa Clara,"Santa Clara, California",06085
3103.56,85,10,06,California,Santa Clara,"Santa Clara, California",06085
3103.56,85,10,06,California,Santa Clara,"Santa Clara, California",06085
3103.56,85,10,06,California,Santa Clara,"Santa Clara, California",06085
3103.56,85,10,06,California,Santa Clara,"Santa Clara, California",06085
2236.8,71,7,06,California,San Bernardino,"San Bernardino, California",06071
2236.8,71,7,06,California,San Bernardino,"San Bernardino, California",06071
2236.8,71,7,06,California,San Bernardino,"San Bernardino, California",06071
2236.8,71,7,06,California,San Bernardino,"San Bernardino, California",06071
2236.8,71,7,06,California,San Bernardino,"San Bernardino, California",06071
2236.8,71,7,06,California,San Bernardino,"San Bernardino, California",06071
2236.8,71,7,06,California,San Bernardino,"San Bernardino, California",06071
2236.8,71,7,06,California,San Bernardino,"San Bernardino, California",06071
2041.08,83,5,06,California,Santa Barbara,"Santa Barbara, California",06083
2041.08,83,5,06,California,Santa Barbara,"Santa Barbara, California",06083
2041.08,83,5,06,California,Santa Barbara,"Santa Barbara, California",06083
1314.12,19,5,06,California,Fresno,"Fresno, California",06019
1314.12,19,5,06,California,Fresno,"Fresno, California",06019
1314.12,19,5,06,California,Fresno,"Fresno, California",06019
1314.12,19,5,06,California,Fresno,"Fresno, California",06019
1565.76,71,7,06,California,San Bernardino,"San Bernardino, California",06071
1565.76,71,7,06,California,San Bernardino,"San Bernardino, California",06071
1398.0,75,1,06,California,San Francisco,"San Francisco, California",06075
1398.0,75,1,06,California,San Francisco,"San Francisco, California",06075
2180.88,67,3,06,California,Sacramento,"Sacramento, California",06067
2180.88,67,3,06,California,Sacramento,"Sacramento, California",06067
2180.88,67,3,06,California,Sacramento,"Sacramento, California",06067
6822.24,37,6,06,California,Los Angeles,"Los Angeles, California",06037
6822.24,37,6,06,California,Los Angeles,"Los Angeles, California",06037
1230.24,37,6,06,California,Los Angeles,"Los Angeles, California",06037
1230.24,37,6,06,California,Los Angeles,"Los Angeles, California",06037
1230.24,37,6,06,California,Los Angeles,"Los Angeles, California",06037
2320.68,79,2,06,California,San Luis Obispo,"San Luis Obispo, California",06079
2320.68,79,2,06,California,San Luis Obispo,"San Luis Obispo, California",06079
2376.6,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2376.6,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1957.2,73,5,06,California,San Diego,"San Diego, California",06073
1957.2,73,5,06,California,San Diego,"San Diego, California",06073
1873.32,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1873.32,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1873.32,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1789.44,37,1,06,California,Los Angeles,"Los Angeles, California",06037
5284.44,37,3,06,California,Los Angeles,"Los Angeles, California",06037
5284.44,37,3,06,California,Los Angeles,"Los Angeles, California",06037
5284.44,37,3,06,California,Los Angeles,"Los Angeles, California",06037
5284.44,37,3,06,California,Los Angeles,"Los Angeles, California",06037
5284.44,37,3,06,California,Los Angeles,"Los Angeles, California",06037
1453.92,71,8,06,California,San Bernardino,"San Bernardino, California",06071
1453.92,71,8,06,California,San Bernardino,"San Bernardino, California",06071
3439.08,55,3,06,California,Napa,"Napa, California",06055
643.08,65,5,06,California,Riverside,"Riverside, California",06065
643.08,65,5,06,California,Riverside,"Riverside, California",06065
643.08,65,5,06,California,Riverside,"Riverside, California",06065
5004.84,73,5,06,California,San Diego,"San Diego, California",06073
5004.84,73,5,06,California,San Diego,"San Diego, California",06073
5004.84,73,5,06,California,San Diego,"San Diego, California",06073
5004.84,73,5,06,California,San Diego,"San Diego, California",06073
1873.32,95,6,06,California,Solano,"Solano, California",06095
1873.32,95,6,06,California,Solano,"Solano, California",06095
1873.32,95,6,06,California,Solano,"Solano, California",06095
1957.2,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1957.2,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1034.52,65,3,06,California,Riverside,"Riverside, California",06065
2460.48,67,6,06,California,Sacramento,"Sacramento, California",06067
2544.36,13,4,06,California,Contra Costa,"Contra Costa, California",06013
3411.12,81,8,06,California,San Mateo,"San Mateo, California",06081
3411.12,81,8,06,California,San Mateo,"San Mateo, California",06081
3411.12,81,8,06,California,San Mateo,"San Mateo, California",06081
3411.12,81,8,06,California,San Mateo,"San Mateo, California",06081
6570.6,73,4,06,California,San Diego,"San Diego, California",06073
1985.16,1,9,06,California,Alameda,"Alameda, California",06001
1985.16,1,9,06,California,Alameda,"Alameda, California",06001
1985.16,1,9,06,California,Alameda,"Alameda, California",06001
1985.16,1,9,06,California,Alameda,"Alameda, California",06001
1789.44,25,1,06,California,Imperial,"Imperial, California",06025
1817.4,89,6,06,California,Shasta,"Shasta, California",06089
1817.4,89,6,06,California,Shasta,"Shasta, California",06089
1817.4,89,6,06,California,Shasta,"Shasta, California",06089
1817.4,89,6,06,California,Shasta,"Shasta, California",06089
1817.4,89,6,06,California,Shasta,"Shasta, California",06089
1985.16,19,6,06,California,Fresno,"Fresno, California",06019
1985.16,19,6,06,California,Fresno,"Fresno, California",06019
1985.16,19,6,06,California,Fresno,"Fresno, California",06019
1985.16,19,6,06,California,Fresno,"Fresno, California",06019
1985.16,19,6,06,California,Fresno,"Fresno, California",06019
2907.84,37,5,06,California,Los Angeles,"Los Angeles, California",06037
2907.84,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1957.2,111,4,06,California,Ventura,"Ventura, California",06111
1957.2,111,4,06,California,Ventura,"Ventura, California",06111
2432.52,73,3,06,California,San Diego,"San Diego, California",06073
2432.52,73,3,06,California,San Diego,"San Diego, California",06073
1481.88,85,0,06,California,Santa Clara,"Santa Clara, California",06085
1677.6,73,6,06,California,San Diego,"San Diego, California",06073
2264.76,59,8,06,California,Orange,"Orange, California",06059
2180.88,85,4,06,California,Santa Clara,"Santa Clara, California",06085
2180.88,85,4,06,California,Santa Clara,"Santa Clara, California",06085
1985.16,59,3,06,California,Orange,"Orange, California",06059
1985.16,59,3,06,California,Orange,"Orange, California",06059
1957.2,23,6,06,California,Humboldt,"Humboldt, California",06023
1957.2,23,6,06,California,Humboldt,"Humboldt, California",06023
2712.12,1,5,06,California,Alameda,"Alameda, California",06001
2712.12,1,5,06,California,Alameda,"Alameda, California",06001
2180.88,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2180.88,37,4,06,California,Los Angeles,"Los Angeles, California",06037
5955.48,13,5,06,California,Contra Costa,"Contra Costa, California",06013
5955.48,13,5,06,California,Contra Costa,"Contra Costa, California",06013
5955.48,13,5,06,California,Contra Costa,"Contra Costa, California",06013
5955.48,13,5,06,California,Contra Costa,"Contra Costa, California",06013
2404.56,71,6,06,California,San Bernardino,"San Bernardino, California",06071
2404.56,71,6,06,California,San Bernardino,"San Bernardino, California",06071
2404.56,71,6,06,California,San Bernardino,"San Bernardino, California",06071
2404.56,71,6,06,California,San Bernardino,"San Bernardino, California",06071
2404.56,71,6,06,California,San Bernardino,"San Bernardino, California",06071
2124.96,37,6,06,California,Los Angeles,"Los Angeles, California",06037
2432.52,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2432.52,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2432.52,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2432.52,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2432.52,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2069.04,99,8,06,California,Stanislaus,"Stanislaus, California",06099
2069.04,99,8,06,California,Stanislaus,"Stanislaus, California",06099
5256.48,65,17,06,California,Riverside,"Riverside, California",06065
5256.48,65,17,06,California,Riverside,"Riverside, California",06065
5256.48,65,17,06,California,Riverside,"Riverside, California",06065
5256.48,65,17,06,California,Riverside,"Riverside, California",06065
5256.48,65,17,06,California,Riverside,"Riverside, California",06065
2348.64,1,6,06,California,Alameda,"Alameda, California",06001
1985.16,37,9,06,California,Los Angeles,"Los Angeles, California",06037
1985.16,37,9,06,California,Los Angeles,"Los Angeles, California",06037
1985.16,37,9,06,California,Los Angeles,"Los Angeles, California",06037
1845.36,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1845.36,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1845.36,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1845.36,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2013.12,73,6,06,California,San Diego,"San Diego, California",06073
2013.12,73,6,06,California,San Diego,"San Diego, California",06073
1789.44,65,5,06,California,Riverside,"Riverside, California",06065
1705.56,73,8,06,California,San Diego,"San Diego, California",06073
1705.56,73,8,06,California,San Diego,"San Diego, California",06073
1957.2,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1957.2,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1509.84,23,5,06,California,Humboldt,"Humboldt, California",06023
1509.84,23,5,06,California,Humboldt,"Humboldt, California",06023
1509.84,23,5,06,California,Humboldt,"Humboldt, California",06023
2180.88,73,2,06,California,San Diego,"San Diego, California",06073
2180.88,73,2,06,California,San Diego,"San Diego, California",06073
4920.96,37,3,06,California,Los Angeles,"Los Angeles, California",06037
4920.96,37,3,06,California,Los Angeles,"Los Angeles, California",06037
4920.96,37,3,06,California,Los Angeles,"Los Angeles, California",06037
4920.96,37,3,06,California,Los Angeles,"Los Angeles, California",06037
5284.44,75,6,06,California,San Francisco,"San Francisco, California",06075
1314.12,71,2,06,California,San Bernardino,"San Bernardino, California",06071
1649.64,59,3,06,California,Orange,"Orange, California",06059
1901.28,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1901.28,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1901.28,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1901.28,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1901.28,59,7,06,California,Orange,"Orange, California",06059
1901.28,59,7,06,California,Orange,"Orange, California",06059
1901.28,59,7,06,California,Orange,"Orange, California",06059
1929.24,59,7,06,California,Orange,"Orange, California",06059
1929.24,59,7,06,California,Orange,"Orange, California",06059
5619.96,113,4,06,California,Yolo,"Yolo, California",06113
1985.16,67,6,06,California,Sacramento,"Sacramento, California",06067
1985.16,67,6,06,California,Sacramento,"Sacramento, California",06067
1957.2,19,8,06,California,Fresno,"Fresno, California",06019
1957.2,19,8,06,California,Fresno,"Fresno, California",06019
1957.2,19,8,06,California,Fresno,"Fresno, California",06019
1957.2,19,8,06,California,Fresno,"Fresno, California",06019
1957.2,19,8,06,California,Fresno,"Fresno, California",06019
1258.2,59,3,06,California,Orange,"Orange, California",06059
1258.2,59,3,06,California,Orange,"Orange, California",06059
1258.2,59,3,06,California,Orange,"Orange, California",06059
1258.2,59,3,06,California,Orange,"Orange, California",06059
1258.2,59,3,06,California,Orange,"Orange, California",06059
1258.2,59,3,06,California,Orange,"Orange, California",06059
1258.2,59,3,06,California,Orange,"Orange, California",06059
4585.44,13,5,06,California,Contra Costa,"Contra Costa, California",06013
4585.44,13,5,06,California,Contra Costa,"Contra Costa, California",06013
4585.44,13,5,06,California,Contra Costa,"Contra Costa, California",06013
1929.24,73,4,06,California,San Diego,"San Diego, California",06073
17307.24,87,0,06,California,Santa Cruz,"Santa Cruz, California",06087
9087.0,111,5,06,California,Ventura,"Ventura, California",06111
9087.0,111,5,06,California,Ventura,"Ventura, California",06111
9087.0,111,5,06,California,Ventura,"Ventura, California",06111
9087.0,111,5,06,California,Ventura,"Ventura, California",06111
3047.64,55,8,06,California,Napa,"Napa, California",06055
3047.64,55,8,06,California,Napa,"Napa, California",06055
3047.64,55,8,06,California,Napa,"Napa, California",06055
7493.28,29,5,06,California,Kern,"Kern, California",06029
7493.28,29,5,06,California,Kern,"Kern, California",06029
7493.28,29,5,06,California,Kern,"Kern, California",06029
2851.92,59,5,06,California,Orange,"Orange, California",06059
2851.92,59,5,06,California,Orange,"Orange, California",06059
1929.24,73,7,06,California,San Diego,"San Diego, California",06073
1929.24,73,7,06,California,San Diego,"San Diego, California",06073
1929.24,73,7,06,California,San Diego,"San Diego, California",06073
2152.92,65,4,06,California,Riverside,"Riverside, California",06065
2152.92,65,4,06,California,Riverside,"Riverside, California",06065
2152.92,65,4,06,California,Riverside,"Riverside, California",06065
2544.36,29,8,06,California,Kern,"Kern, California",06029
2544.36,29,8,06,California,Kern,"Kern, California",06029
4893.0,99,7,06,California,Stanislaus,"Stanislaus, California",06099
4893.0,99,7,06,California,Stanislaus,"Stanislaus, California",06099
4893.0,99,7,06,California,Stanislaus,"Stanislaus, California",06099
4893.0,99,7,06,California,Stanislaus,"Stanislaus, California",06099
531.24,71,5,06,California,San Bernardino,"San Bernardino, California",06071
531.24,71,5,06,California,San Bernardino,"San Bernardino, California",06071
1761.48,81,11,06,California,San Mateo,"San Mateo, California",06081
1733.52,65,6,06,California,Riverside,"Riverside, California",06065
1733.52,65,6,06,California,Riverside,"Riverside, California",06065
2013.12,85,3,06,California,Santa Clara,"Santa Clara, California",06085
3550.92,37,0,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,79,3,06,California,San Luis Obispo,"San Luis Obispo, California",06079
2348.64,13,6,06,California,Contra Costa,"Contra Costa, California",06013
2348.64,13,6,06,California,Contra Costa,"Contra Costa, California",06013
2348.64,13,6,06,California,Contra Costa,"Contra Costa, California",06013
2348.64,13,6,06,California,Contra Costa,"Contra Costa, California",06013
1929.24,37,0,06,California,Los Angeles,"Los Angeles, California",06037
1817.4,77,0,06,California,San Joaquin,"San Joaquin, California",06077
1789.44,73,6,06,California,San Diego,"San Diego, California",06073
1789.44,73,6,06,California,San Diego,"San Diego, California",06073
1789.44,73,6,06,California,San Diego,"San Diego, California",06073
1789.44,73,6,06,California,San Diego,"San Diego, California",06073
1789.44,73,6,06,California,San Diego,"San Diego, California",06073
2013.12,75,6,06,California,San Francisco,"San Francisco, California",06075
2013.12,75,6,06,California,San Francisco,"San Francisco, California",06075
2013.12,75,6,06,California,San Francisco,"San Francisco, California",06075
2013.12,75,6,06,California,San Francisco,"San Francisco, California",06075
447.36,107,0,06,California,Tulare,"Tulare, California",06107
1957.2,67,6,06,California,Sacramento,"Sacramento, California",06067
1733.52,1,6,06,California,Alameda,"Alameda, California",06001
1733.52,1,6,06,California,Alameda,"Alameda, California",06001
2292.72,67,7,06,California,Sacramento,"Sacramento, California",06067
2292.72,67,7,06,California,Sacramento,"Sacramento, California",06067
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1537.8,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1985.16,1,8,06,California,Alameda,"Alameda, California",06001
1985.16,1,8,06,California,Alameda,"Alameda, California",06001
1733.52,111,2,06,California,Ventura,"Ventura, California",06111
2516.4,1,6,06,California,Alameda,"Alameda, California",06001
2516.4,1,6,06,California,Alameda,"Alameda, California",06001
2152.92,37,5,06,California,Los Angeles,"Los Angeles, California",06037
2152.92,37,5,06,California,Los Angeles,"Los Angeles, California",06037
2180.88,73,6,06,California,San Diego,"San Diego, California",06073
2180.88,73,6,06,California,San Diego,"San Diego, California",06073
2180.88,73,6,06,California,San Diego,"San Diego, California",06073
2180.88,73,6,06,California,San Diego,"San Diego, California",06073
4333.8,37,6,06,California,Los Angeles,"Los Angeles, California",06037
4333.8,37,6,06,California,Los Angeles,"Los Angeles, California",06037
2460.48,13,6,06,California,Contra Costa,"Contra Costa, California",06013
1677.6,77,4,06,California,San Joaquin,"San Joaquin, California",06077
1677.6,77,4,06,California,San Joaquin,"San Joaquin, California",06077
1705.56,95,5,06,California,Solano,"Solano, California",06095
1705.56,95,5,06,California,Solano,"Solano, California",06095
3550.92,83,0,06,California,Santa Barbara,"Santa Barbara, California",06083
2152.92,71,9,06,California,San Bernardino,"San Bernardino, California",06071
2152.92,71,9,06,California,San Bernardino,"San Bernardino, California",06071
2152.92,71,9,06,California,San Bernardino,"San Bernardino, California",06071
2152.92,71,9,06,California,San Bernardino,"San Bernardino, California",06071
1733.52,1,3,06,California,Alameda,"Alameda, California",06001
1733.52,1,3,06,California,Alameda,"Alameda, California",06001
1733.52,1,3,06,California,Alameda,"Alameda, California",06001
1733.52,1,3,06,California,Alameda,"Alameda, California",06001
1733.52,1,3,06,California,Alameda,"Alameda, California",06001
2768.04,59,7,06,California,Orange,"Orange, California",06059
1537.8,111,6,06,California,Ventura,"Ventura, California",06111
1537.8,111,6,06,California,Ventura,"Ventura, California",06111
1537.8,111,6,06,California,Ventura,"Ventura, California",06111
447.36,23,1,06,California,Humboldt,"Humboldt, California",06023
447.36,23,1,06,California,Humboldt,"Humboldt, California",06023
754.92,55,3,06,California,Napa,"Napa, California",06055
754.92,55,3,06,California,Napa,"Napa, California",06055
1565.76,77,0,06,California,San Joaquin,"San Joaquin, California",06077
8807.4,1,5,06,California,Alameda,"Alameda, California",06001
8807.4,1,5,06,California,Alameda,"Alameda, California",06001
8807.4,1,5,06,California,Alameda,"Alameda, California",06001
2180.88,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2180.88,37,4,06,California,Los Angeles,"Los Angeles, California",06037
2152.92,73,6,06,California,San Diego,"San Diego, California",06073
2152.92,73,6,06,California,San Diego,"San Diego, California",06073
3103.56,71,4,06,California,San Bernardino,"San Bernardino, California",06071
3103.56,71,4,06,California,San Bernardino,"San Bernardino, California",06071
5396.28,67,7,06,California,Sacramento,"Sacramento, California",06067
5396.28,67,7,06,California,Sacramento,"Sacramento, California",06067
2907.84,73,6,06,California,San Diego,"San Diego, California",06073
2907.84,73,6,06,California,San Diego,"San Diego, California",06073
5032.8,73,5,06,California,San Diego,"San Diego, California",06073
5032.8,73,5,06,California,San Diego,"San Diego, California",06073
587.16,23,5,06,California,Humboldt,"Humboldt, California",06023
587.16,23,5,06,California,Humboldt,"Humboldt, California",06023
1789.44,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1789.44,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1453.92,65,6,06,California,Riverside,"Riverside, California",06065
1453.92,65,6,06,California,Riverside,"Riverside, California",06065
6710.4,81,5,06,California,San Mateo,"San Mateo, California",06081
1733.52,13,7,06,California,Contra Costa,"Contra Costa, California",06013
1733.52,13,7,06,California,Contra Costa,"Contra Costa, California",06013
2516.4,61,7,06,California,Placer,"Placer, California",06061
2516.4,61,7,06,California,Placer,"Placer, California",06061
2879.88,1,4,06,California,Alameda,"Alameda, California",06001
2879.88,1,4,06,California,Alameda,"Alameda, California",06001
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
4753.2,19,5,06,California,Fresno,"Fresno, California",06019
1509.84,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1509.84,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1509.84,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1509.84,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1509.84,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1509.84,85,6,06,California,Santa Clara,"Santa Clara, California",06085
4110.12,17,3,06,California,El Dorado,"El Dorado, California",06017
4110.12,17,3,06,California,El Dorado,"El Dorado, California",06017
4110.12,17,3,06,California,El Dorado,"El Dorado, California",06017
2991.72,73,0,06,California,San Diego,"San Diego, California",06073
4249.92,113,4,06,California,Yolo,"Yolo, California",06113
4249.92,113,4,06,California,Yolo,"Yolo, California",06113
2124.96,37,17,06,California,Los Angeles,"Los Angeles, California",06037
2124.96,37,17,06,California,Los Angeles,"Los Angeles, California",06037
2124.96,37,17,06,California,Los Angeles,"Los Angeles, California",06037
2460.48,73,8,06,California,San Diego,"San Diego, California",06073
2460.48,73,8,06,California,San Diego,"San Diego, California",06073
2460.48,73,8,06,California,San Diego,"San Diego, California",06073
1957.2,99,0,06,California,Stanislaus,"Stanislaus, California",06099
2264.76,59,7,06,California,Orange,"Orange, California",06059
2264.76,59,7,06,California,Orange,"Orange, California",06059
4809.12,83,6,06,California,Santa Barbara,"Santa Barbara, California",06083
4809.12,83,6,06,California,Santa Barbara,"Santa Barbara, California",06083
4809.12,83,6,06,California,Santa Barbara,"Santa Barbara, California",06083
4809.12,83,6,06,California,Santa Barbara,"Santa Barbara, California",06083
4809.12,83,6,06,California,Santa Barbara,"Santa Barbara, California",06083
2013.12,65,5,06,California,Riverside,"Riverside, California",06065
2013.12,65,5,06,California,Riverside,"Riverside, California",06065
5088.72,95,5,06,California,Solano,"Solano, California",06095
5088.72,95,5,06,California,Solano,"Solano, California",06095
